TIMESTAMP,LOAD,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25
14,86.5,82,72,54,65,73,68,67,72,48,73,63,64,63,58,65,69,64,62,61,70,69,67,72,66,69
1,118.5,43,48,48,45,45,50,46,48,46,46,45,46,45,50,50,50,45,48,52,45,46,48,44,49,47
10,176.1,43,44,47,47,46,50,50,46,41,46,45,48,41,55,47,49,50,49,46,47,45,48,45,46,46
11,101.6,67,77,63,68,75,64,73,73,61,73,66,70,70,71,68,74,63,69,64,73,63,75,72,72,71
10,144.2,50,46,40,48,55,46,50,54,34,50,46,52,46,48,49,53,48,49,46,52,46,52,50,48,49
15,217.7,95,84,85,90,88,88,89,91,77,94,88,88,86,83,92,90,91,83,84,91,84,89,92,90,91
20,225.8,79,83,72,80,75,81,80,75,72,76,77,82,79,80,81,79,79,81,75,79,79,79,79,80,77
2,68.0,63,52,57,61,59,56,56,61,63,55,57,60,59,58,60,56,55,60,57,57,58,54,55,59,52
9,112.7,58,57,66,59,64,64,70,63,63,59,56,57,55,66,56,71,59,73,57,68,59,60,59,57,57
12,155.5,40,34,48,49,46,39,38,43,45,39,43,41,36,42,37,43,48,39,46,38,34,39,39,38,38
6,93.4,55,63,50,56,61,57,61,61,45,63,54,54,55,62,55,62,54,62,52,62,52,64,59,59,58
2,77.5,62,57,62,65,68,65,68,68,57,68,65,63,55,70,63,68,66,71,61,70,63,70,70,67,66
2,139.2,39,39,36,38,41,42,42,41,34,40,36,39,39,47,39,42,39,45,37,42,39,39,39,39,39
18,154.1,79,77,61,75,73,77,74,75,57,80,77,79,79,72,78,75,75,73,63,74,80,82,81,79,79
10,156.2,48,54,43,48,48,49,49,49,37,49,47,50,45,50,50,50,50,52,46,49,48,48,52,50,49
11,152.2,43,41,43,43,66,49,52,55,37,48,37,41,37,58,38,57,43,55,37,53,43,48,45,40,40
22,131.0,70,69,60,66,73,72,71,77,61,70,68,72,64,74,69,74,66,75,66,70,72,70,72,70,68
7,196.1,38,34,33,36,43,30,38,43,28,39,35,36,32,37,37,40,36,38,36,38,27,37,41,36,35
22,167.2,76,75,70,79,79,74,76,75,73,73,76,79,72,76,72,76,75,76,72,76,75,72,80,76,74
13,99.3,77,75,71,72,75,72,75,73,66,76,73,73,61,63,74,74,73,65,66,74,69,77,74,75,74
19,136.2,53,59,48,57,66,55,62,66,43,61,53,55,54,54,55,63,55,59,48,65,53,61,61,57,57
13,104.2,72,59,63,71,69,69,65,68,63,68,70,72,68,61,72,69,70,67,70,67,63,66,71,69,67
5,117.1,70,64,69,74,72,70,69,70,63,69,70,66,67,75,66,72,68,74,66,72,72,64,68,69,66
4,79.1,62,68,51,62,66,65,63,66,61,68,65,70,62,64,68,65,61,63,57,64,66,66,66,67,66
14,103.7,79,81,75,80,82,77,77,82,72,82,80,82,79,72,82,79,80,72,81,76,78,84,81,82,81
16,270.6,90,93,84,89,87,83,82,91,77,92,88,90,90,83,88,89,73,84,81,84,90,91,90,90,91
19,131.6,61,64,53,59,65,64,65,64,50,63,58,61,59,64,61,65,56,65,57,64,60,63,61,59,61
19,192.2,40,37,34,39,43,34,40,41,36,37,32,30,32,40,35,40,34,40,36,42,35,45,36,36,38
18,161.0,35,45,45,47,45,45,41,45,43,43,41,43,45,49,40,46,41,46,39,42,45,41,41,44,39
18,197.6,35,32,40,42,38,33,34,38,34,37,40,37,36,30,36,36,45,37,37,34,34,34,35,37,31
19,169.0,73,73,67,68,72,73,75,72,57,73,65,70,64,77,69,74,66,76,64,75,71,73,73,68,69
15,101.6,68,66,65,66,64,61,64,66,62,66,65,66,64,58,65,67,68,62,66,67,59,64,66,68,66
22,111.5,48,54,38,44,54,48,59,54,36,56,41,45,45,57,45,55,43,57,41,55,48,55,51,48,51
0,118.7,68,66,61,70,72,68,69,70,63,69,67,68,64,75,65,71,64,75,70,71,70,70,68,67,68
13,262.7,90,93,81,93,87,91,93,91,77,94,88,93,91,85,90,91,91,83,86,89,94,93,92,93,93
13,157.4,37,34,33,38,37,32,35,37,30,34,32,34,32,35,33,41,37,38,34,38,28,34,36,33,32
15,232.8,91,90,79,89,88,86,86,91,73,92,89,88,90,82,91,88,89,82,86,86,91,90,92,93,92
13,116.1,52,63,48,52,64,58,65,63,54,59,55,55,58,60,53,62,52,63,51,65,54,59,52,55,54
12,111.1,67,73,67,67,70,66,69,68,58,70,66,70,70,67,67,69,68,66,65,68,64,72,70,69,66
13,188.5,89,91,77,87,89,88,89,91,77,92,86,90,86,72,88,85,82,75,82,87,87,90,90,88,91
13,93.0,73,72,68,73,75,72,74,73,63,75,72,72,70,71,67,70,73,71,70,72,73,74,73,73,73
1,75.9,59,64,57,55,64,62,65,64,57,58,55,55,59,65,55,64,54,65,63,60,64,64,63,59,62
6,91.3,71,70,62,68,66,69,65,66,61,66,69,72,70,70,71,65,66,73,64,65,69,66,68,71,68
2,103.4,53,45,50,55,46,46,45,45,46,45,48,51,51,47,46,46,55,46,48,44,47,45,48,47,46
23,149.5,40,40,34,40,43,43,43,43,32,41,37,41,37,48,38,44,39,46,37,43,43,45,39,38,39
19,122.7,75,59,71,74,74,57,72,73,59,73,71,75,62,63,74,73,77,69,70,71,53,64,78,73,65
9,131.2,47,48,42,53,50,49,52,52,50,52,50,48,52,55,48,53,50,55,52,53,49,54,48,50,49
20,222.4,85,84,72,83,81,82,79,81,73,82,82,82,81,78,84,80,77,80,75,78,85,84,86,85,82
0,141.9,39,39,28,33,36,35,39,37,34,36,34,36,41,48,34,40,30,44,36,37,46,39,36,35,37
3,76.9,59,55,59,62,54,56,54,57,61,58,61,64,59,56,60,56,63,58,63,53,57,54,60,57,53
7,130.9,68,72,58,70,70,70,71,70,64,72,71,70,72,74,63,72,68,75,70,70,75,72,69,69,71
5,146.1,36,36,33,41,47,42,39,45,50,42,41,39,42,48,39,40,36,46,43,44,41,41,39,39,37
